# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1979-05-07 12:00, 127.25, 24.297133, 20.069348,  1.461000,  0.922693, 22.836133, 19.146656,  0.678798,  0.634798
1979-05-08 12:00, 128.25, 24.172383, 20.114673,  1.269234,  0.918145, 22.903149, 19.196528,  0.678370,  0.635683
1979-05-09 12:00, 129.25, 24.252459, 20.094815,  1.278874,  0.848656, 22.973585, 19.246159,  0.676515,  0.637218
1979-05-10 12:00, 130.25, 24.257753, 20.179637,  1.214709,  0.886583, 23.043044, 19.293054,  0.673739,  0.637373
1979-05-11 12:00, 131.25, 24.342266, 20.237324,  1.232597,  0.901450, 23.109668, 19.335874,  0.670114,  0.634918
1979-05-12 12:00, 132.25, 24.353476, 20.380559,  1.177498,  1.004601, 23.175979, 19.375958,  0.665315,  0.630795
1979-05-13 12:00, 133.25, 24.438991, 20.397220,  1.197024,  0.983279, 23.241967, 19.413940,  0.659640,  0.625728
1979-05-14 12:00, 134.25, 24.492662, 20.524702,  1.185097,  1.074271, 23.307565, 19.450432,  0.653399,  0.620424
1979-05-15 12:00, 135.25, 24.699661, 20.641685,  1.326611,  1.156282, 23.373050, 19.485403,  0.645999,  0.613692
1979-05-16 12:00, 136.25, 24.814478, 20.865199,  1.375904,  1.346920, 23.438574, 19.518279,  0.637048,  0.604821
1979-05-17 12:00, 137.25, 24.884475, 20.845301,  1.381010,  1.295830, 23.503465, 19.549471,  0.628243,  0.597565
1979-05-18 12:00, 138.25, 24.835859, 20.906584,  1.268925,  1.328251, 23.566934, 19.578333,  0.619311,  0.593427
1979-05-19 12:00, 139.25, 24.858661, 20.816137,  1.229593,  1.211856, 23.629067, 19.604281,  0.608879,  0.590265
1979-05-20 12:00, 140.25, 24.833141, 20.821513,  1.142315,  1.192421, 23.690826, 19.629092,  0.599095,  0.588268
1979-05-21 12:00, 141.25, 24.908063, 20.839233,  1.154883,  1.184656, 23.753180, 19.654578,  0.592163,  0.587676
1979-05-22 12:00, 142.25, 24.986799, 20.961001,  1.169720,  1.280966, 23.817080, 19.680035,  0.589519,  0.590611
1979-05-23 12:00, 143.25, 25.005586, 20.893000,  1.123625,  1.189142, 23.881961, 19.703858,  0.589501,  0.597172
1979-05-24 12:00, 144.25, 24.997661, 20.925454,  1.051476,  1.196240, 23.946185, 19.729214,  0.589844,  0.601900
1979-05-25 12:00, 145.25, 25.191345, 20.933618,  1.181012,  1.175574, 24.010333, 19.758044,  0.591540,  0.603577
1979-05-26 12:00, 146.25, 25.267963, 21.039856,  1.192090,  1.250986, 24.075874, 19.788871,  0.596805,  0.605782
1979-05-27 12:00, 147.25, 25.430165, 21.028150,  1.290052,  1.207614, 24.140113, 19.820536,  0.601717,  0.606275
1979-05-28 12:00, 148.25, 25.408243, 21.116819,  1.207952,  1.264916, 24.200291, 19.851903,  0.602255,  0.602708
1979-05-29 12:00, 149.25, 25.547930, 21.055001,  1.293398,  1.171709, 24.254531, 19.883292,  0.595856,  0.591954
1979-05-30 12:00, 150.25, 25.629757, 21.092004,  1.324858,  1.176382, 24.304898, 19.915622,  0.585469,  0.575508
1979-05-31 12:00, 151.25, 25.785020, 21.179055,  1.430591,  1.231946, 24.354429, 19.947108,  0.574939,  0.559929
1979-06-01 12:00, 152.25, 25.730242, 21.364476,  1.328688,  1.387764, 24.401554, 19.976712,  0.563015,  0.544196
1979-06-02 12:00, 153.25, 25.913440, 21.447596,  1.469526,  1.442166, 24.443913, 20.005430,  0.546784,  0.523855
1979-06-03 12:00, 154.25, 26.037455, 21.621401,  1.548937,  1.587364, 24.488519, 20.034037,  0.533111,  0.508444
1979-06-04 12:00, 155.25, 26.044057, 21.615271,  1.506130,  1.551068, 24.537927, 20.064204,  0.524920,  0.501171
1979-06-05 12:00, 156.25, 26.071820, 21.705052,  1.483810,  1.609454, 24.588010, 20.095598,  0.518388,  0.496276
1979-06-06 12:00, 157.25, 26.149739, 21.693380,  1.510051,  1.568910, 24.639688, 20.124470,  0.513597,  0.495612
1979-06-07 12:00, 158.25, 26.243370, 21.775074,  1.548507,  1.624306, 24.694863, 20.150768,  0.511452,  0.501750
1979-06-08 12:00, 159.25, 26.338374, 21.781844,  1.584661,  1.604420, 24.753713, 20.177425,  0.512236,  0.514560
1979-06-09 12:00, 160.25, 26.376284, 21.893646,  1.563044,  1.692180, 24.813240, 20.201466,  0.514184,  0.530715
1979-06-10 12:00, 161.25, 26.404466, 21.652663,  1.534055,  1.432842, 24.870411, 20.219821,  0.515501,  0.546855
1979-06-11 12:00, 162.25, 26.393882, 21.515481,  1.469138,  1.286586, 24.924743, 20.228894,  0.516597,  0.564227
1979-06-12 12:00, 163.25, 26.441803, 21.430266,  1.463216,  1.199676, 24.978588, 20.230590,  0.519013,  0.585586
1979-06-13 12:00, 164.25, 26.421213, 21.438446,  1.390368,  1.206483, 25.030845, 20.231963,  0.520350,  0.604817
1979-06-14 12:00, 165.25, 26.475582, 21.522936,  1.394642,  1.288527, 25.080940, 20.234409,  0.519838,  0.620954
1979-06-15 12:00, 166.25, 26.500130, 21.698233,  1.370645,  1.464717, 25.129485, 20.233516,  0.518951,  0.637889
1979-06-16 12:00, 167.25, 26.660675, 21.688755,  1.483979,  1.455784, 25.176695, 20.232971,  0.517154,  0.651630
1979-06-17 12:00, 168.25, 26.777163, 21.785725,  1.554150,  1.549210, 25.223012, 20.236514,  0.512810,  0.660765
1979-06-18 12:00, 169.25, 26.891354, 21.730769,  1.622930,  1.488477, 25.268424, 20.242292,  0.505977,  0.667657
1979-06-19 12:00, 170.25, 27.003066, 21.793217,  1.690992,  1.548662, 25.312074, 20.244555,  0.500245,  0.671563
1979-06-20 12:00, 171.25, 27.195411, 21.812233,  1.840716,  1.569971, 25.354696, 20.242262,  0.495899,  0.670744
1979-06-21 12:00, 172.25, 27.282191, 21.930192,  1.884895,  1.690706, 25.397296, 20.239486,  0.490340,  0.664936
1979-06-22 12:00, 173.25, 27.456324, 21.904956,  2.018699,  1.671157, 25.437625, 20.233799,  0.486103,  0.656974
1979-06-23 12:00, 174.25, 27.469235, 21.989076,  1.995853,  1.766422, 25.473382, 20.222654,  0.485812,  0.649727
1979-06-24 12:00, 175.25, 27.478720, 21.900385,  1.972645,  1.696750, 25.506075, 20.203635,  0.490936,  0.642133
1979-06-25 12:00, 176.25, 27.483579, 21.921727,  1.945849,  1.743551, 25.537731, 20.178177,  0.499489,  0.631718
1979-06-26 12:00, 177.25, 27.528166, 21.731249,  1.965655,  1.581000, 25.562511, 20.150249,  0.509450,  0.623486
1979-06-27 12:00, 178.25, 27.489879, 21.638647,  1.913083,  1.519251, 25.576796, 20.119396,  0.521464,  0.619391
1979-06-28 12:00, 179.25, 27.497942, 21.676334,  1.913998,  1.593009, 25.583944, 20.083325,  0.537048,  0.616516
1979-06-29 12:00, 180.25, 27.474666, 21.808179,  1.887290,  1.760176, 25.587376, 20.048003,  0.552628,  0.615233
1979-06-30 12:00, 181.25, 27.396727, 21.714964,  1.811422,  1.700203, 25.585305, 20.014761,  0.568231,  0.617584
1979-07-01 12:00, 182.25, 27.247039, 21.724806,  1.671878,  1.745170, 25.575161, 19.979636,  0.586109,  0.623605
1979-07-02 12:00, 183.25, 27.195690, 21.596063,  1.630685,  1.650983, 25.565005, 19.945080,  0.602171,  0.628386
1979-07-03 12:00, 184.25, 27.141389, 21.570945,  1.584817,  1.659050, 25.556572, 19.911895,  0.614700,  0.629764
1979-07-04 12:00, 185.25, 27.128168, 21.314963,  1.583789,  1.436326, 25.544379, 19.878637,  0.626070,  0.630455
1979-07-05 12:00, 186.25, 27.151609, 21.169460,  1.619925,  1.323401, 25.531685, 19.846059,  0.636283,  0.630664
1979-07-06 12:00, 187.25, 26.984716, 21.057080,  1.462807,  1.242125, 25.521909, 19.814955,  0.645288,  0.630538
1979-07-07 12:00, 188.25, 26.882612, 21.059381,  1.365154,  1.274304, 25.517458, 19.785077,  0.652865,  0.628499
1979-07-08 12:00, 189.25, 26.871250, 21.014011,  1.355217,  1.258321, 25.516032, 19.755690,  0.659069,  0.624262
1979-07-09 12:00, 190.25, 26.921158, 21.097680,  1.407079,  1.369734, 25.514079, 19.727946,  0.664517,  0.622213
1979-07-10 12:00, 191.25, 26.960827, 20.971687,  1.449581,  1.268893, 25.511246, 19.702794,  0.669331,  0.624741
1979-07-11 12:00, 192.25, 26.897741, 20.953923,  1.387793,  1.274313, 25.509948, 19.679610,  0.673037,  0.629667
1979-07-12 12:00, 193.25, 26.864595, 20.999396,  1.356881,  1.342277, 25.507714, 19.657119,  0.675816,  0.635929
1979-07-13 12:00, 194.25, 26.910901, 21.150778,  1.408908,  1.516733, 25.501993, 19.634045,  0.677857,  0.642504
1979-07-14 12:00, 195.25, 26.918246, 21.094794,  1.427507,  1.486410, 25.490739, 19.608384,  0.679013,  0.651656
1979-07-15 12:00, 196.25, 26.988475, 21.159769,  1.512575,  1.578533, 25.475900, 19.581236,  0.679197,  0.664460
1979-07-16 12:00, 197.25, 26.944775, 21.023911,  1.483528,  1.466366, 25.461247, 19.557545,  0.679098,  0.673996
1979-07-17 12:00, 198.25, 26.917566, 21.008735,  1.469846,  1.469362, 25.447720, 19.539374,  0.677950,  0.676365
1979-07-18 12:00, 199.25, 26.838644, 21.003064,  1.405960,  1.479506, 25.432684, 19.523557,  0.674774,  0.675088
1979-07-19 12:00, 200.25, 26.720852, 21.107664,  1.303822,  1.598240, 25.417030, 19.509424,  0.671610,  0.672349
1979-07-20 12:00, 201.25, 26.755284, 20.986430,  1.353564,  1.490069, 25.401720, 19.496361,  0.670542,  0.670275
1979-07-21 12:00, 202.25, 26.782849, 20.983885,  1.393586,  1.496780, 25.389263, 19.487105,  0.673113,  0.667673
1979-07-22 12:00, 203.25, 26.716373, 20.935558,  1.336885,  1.452595, 25.379487, 19.482962,  0.677918,  0.662587
1979-07-23 12:00, 204.25, 26.598079, 21.000808,  1.231177,  1.523853, 25.366902, 19.476955,  0.682569,  0.659682
1979-07-24 12:00, 205.25, 26.622160, 20.883741,  1.272847,  1.416284, 25.349313, 19.467457,  0.687688,  0.662780
1979-07-25 12:00, 206.25, 26.758027, 20.886485,  1.428171,  1.428003, 25.329856, 19.458482,  0.694912,  0.669543
1979-07-26 12:00, 207.25, 26.719787, 20.624347,  1.411494,  1.178000, 25.308293, 19.446347,  0.700102,  0.675175
1979-07-27 12:00, 208.25, 26.598235, 20.502150,  1.316241,  1.076281, 25.281994, 19.425868,  0.701111,  0.679278
1979-07-28 12:00, 209.25, 26.586359, 20.393817,  1.335742,  0.995198, 25.250618, 19.398618,  0.700307,  0.684891
1979-07-29 12:00, 210.25, 26.452212, 20.421813,  1.231697,  1.047759, 25.220515, 19.374054,  0.698844,  0.688033
1979-07-30 12:00, 211.25, 26.368122, 20.216552,  1.174663,  0.861973, 25.193459, 19.354579,  0.695757,  0.686220
1979-07-31 12:00, 212.25, 26.281829, 20.139315,  1.116394,  0.805157, 25.165436, 19.334158,  0.689768,  0.681363
1979-08-01 12:00, 213.25, 26.063969, 19.896963,  0.925689,  0.580948, 25.138280, 19.316015,  0.683875,  0.675084
1979-08-02 12:00, 214.25, 25.944521, 19.783300,  0.830581,  0.479752, 25.113940, 19.303548,  0.681138,  0.668980
1979-08-03 12:00, 215.25, 25.864943, 19.792844,  0.771708,  0.492920, 25.093234, 19.299924,  0.683740,  0.660696
1979-08-04 12:00, 216.25, 25.880463, 19.930909,  0.805839,  0.628213, 25.074624, 19.302696,  0.689449,  0.648596
1979-08-05 12:00, 217.25, 25.797074, 19.751332,  0.739790,  0.445512, 25.057283, 19.305820,  0.694705,  0.640118
1979-08-06 12:00, 218.25, 25.727283, 19.708408,  0.685865,  0.398825, 25.041419, 19.309583,  0.698527,  0.637718
1979-08-07 12:00, 219.25, 25.674074, 19.669932,  0.646282,  0.351007, 25.027792, 19.318925,  0.703234,  0.636906
1979-08-08 12:00, 220.25, 25.610275, 19.757209,  0.594883,  0.428788, 25.015392, 19.328421,  0.707991,  0.639164
1979-08-09 12:00, 221.25, 25.507562, 19.755095,  0.504383,  0.422620, 25.003179, 19.332475,  0.711901,  0.646093
1979-08-10 12:00, 222.25, 25.509037, 19.903210,  0.517650,  0.575572, 24.991387, 19.327638,  0.712921,  0.661427
1979-08-11 12:00, 223.25, 25.626674, 19.921574,  0.645787,  0.603771, 24.980888, 19.317802,  0.711386,  0.684234
1979-08-12 12:00, 224.25, 25.790037, 20.072254,  0.819769,  0.764673, 24.970267, 19.307582,  0.711854,  0.705553
1979-08-13 12:00, 225.25, 25.769634, 19.915602,  0.810303,  0.618145, 24.959331, 19.297457,  0.716992,  0.724439
1979-08-14 12:00, 226.25, 25.758766, 19.884695,  0.809759,  0.600544, 24.949007, 19.284150,  0.724622,  0.747609
1979-08-15 12:00, 227.25, 25.819006, 19.714867,  0.880680,  0.444342, 24.938327, 19.270525,  0.733223,  0.769839
1979-08-16 12:00, 228.25, 25.846234, 19.683885,  0.919941,  0.424333, 24.926293, 19.259553,  0.741309,  0.785694
1979-08-17 12:00, 229.25, 25.854413, 19.618340,  0.942471,  0.365239, 24.911942, 19.253101,  0.750350,  0.792495
1979-08-18 12:00, 230.25, 25.929090, 19.686625,  1.033029,  0.437562, 24.896061, 19.249063,  0.761746,  0.793915
1979-08-19 12:00, 231.25, 25.851578, 19.655269,  0.970940,  0.410461, 24.880637, 19.244808,  0.770453,  0.792322
1979-08-20 12:00, 232.25, 25.795384, 19.744072,  0.930576,  0.504684, 24.864807, 19.239388,  0.773390,  0.786035
1979-08-21 12:00, 233.25, 25.836505, 19.771099,  0.989499,  0.536764, 24.847006, 19.234335,  0.773256,  0.773526
1979-08-22 12:00, 234.25, 25.849081, 19.906620,  1.017734,  0.677225, 24.831347, 19.229395,  0.772522,  0.762033
1979-08-23 12:00, 235.25, 25.811039, 19.992995,  0.990419,  0.767850, 24.820620, 19.225145,  0.771276,  0.752937
1979-08-24 12:00, 236.25, 25.845549, 20.192579,  1.032873,  0.970739, 24.812676, 19.221840,  0.767990,  0.741595
1979-08-25 12:00, 237.25, 25.667344, 20.021571,  0.862552,  0.803942, 24.804792, 19.217630,  0.765036,  0.731888
1979-08-26 12:00, 238.25, 25.624573, 19.975510,  0.828072,  0.764267, 24.796501, 19.211243,  0.763395,  0.725919
1979-08-27 12:00, 239.25, 25.535646, 19.996047,  0.746040,  0.792615, 24.789606, 19.203432,  0.761647,  0.721750
1979-08-28 12:00, 240.25, 25.522744, 20.137615,  0.740018,  0.942505, 24.782726, 19.195110,  0.759767,  0.718682
1979-08-29 12:00, 241.25, 25.464193, 20.038223,  0.689768,  0.851044, 24.774425, 19.187179,  0.757761,  0.716051
1979-08-30 12:00, 242.25, 25.458378, 20.041076,  0.695876,  0.863068, 24.762502, 19.178008,  0.755451,  0.715358
1979-08-31 12:00, 243.25, 25.434169, 19.961528,  0.686345,  0.794766, 24.747824, 19.166763,  0.752850,  0.717191
1979-09-01 12:00, 244.25, 25.415209, 19.980000,  0.680055,  0.821319, 24.735154, 19.158681,  0.750513,  0.716799
1979-09-02 12:00, 245.25, 25.391597, 19.890666,  0.666278,  0.735221, 24.725319, 19.155445,  0.747478,  0.711361
1979-09-03 12:00, 246.25, 25.344001, 19.899590,  0.628927,  0.745876, 24.715075, 19.153714,  0.742828,  0.703296
1979-09-04 12:00, 247.25, 25.368890, 19.975322,  0.662091,  0.820982, 24.706799, 19.154341,  0.738958,  0.694516
1979-09-05 12:00, 248.25, 25.331795, 20.137959,  0.628824,  0.979694, 24.702971, 19.158265,  0.738314,  0.686898
1979-09-06 12:00, 249.25, 25.337712, 19.998514,  0.632253,  0.830210, 24.705458, 19.168304,  0.742068,  0.679448
1979-09-07 12:00, 250.25, 25.354721, 19.967122,  0.642213,  0.782930, 24.712508, 19.184192,  0.748410,  0.670325
1979-09-08 12:00, 251.25, 25.335889, 19.940219,  0.614846,  0.740873, 24.721043, 19.199346,  0.756091,  0.663298
1979-09-09 12:00, 252.25, 25.306906, 20.008026,  0.576454,  0.797262, 24.730452, 19.210764,  0.765379,  0.659350
1979-09-10 12:00, 253.25, 25.288991, 19.877374,  0.546218,  0.655362, 24.742773, 19.222012,  0.777393,  0.656202
1979-09-11 12:00, 254.25, 25.245547, 19.849728,  0.488902,  0.616189, 24.756645, 19.233539,  0.790644,  0.655390
1979-09-12 12:00, 255.25, 25.324561, 19.805219,  0.553916,  0.559498, 24.770644, 19.245721,  0.803598,  0.658521
1979-09-13 12:00, 256.25, 25.363867, 19.861519,  0.580788,  0.604609, 24.783078, 19.256910,  0.816765,  0.667743
1979-09-14 12:00, 257.25, 25.321529, 19.787000,  0.526654,  0.520365, 24.794875, 19.266634,  0.831398,  0.681837
1979-09-15 12:00, 258.25, 25.333644, 19.829309,  0.524183,  0.549653, 24.809461, 19.279656,  0.844868,  0.695945
1979-09-16 12:00, 259.25, 25.174774, 19.729679,  0.347081,  0.432298, 24.827693, 19.297381,  0.857259,  0.710505
1979-09-17 12:00, 260.25, 25.106144, 19.755450,  0.258717,  0.438577, 24.847426, 19.316873,  0.870257,  0.728858
1979-09-18 12:00, 261.25, 25.020631, 19.568814,  0.150702,  0.229386, 24.869928, 19.339428,  0.880728,  0.744940
1979-09-19 12:00, 262.25, 24.888044, 19.500572, -0.008248,  0.134127, 24.896293, 19.366445,  0.887606,  0.756573
1979-09-20 12:00, 263.25, 24.917747, 19.527243, -0.008177,  0.129817, 24.925924, 19.397426,  0.892898,  0.767425
1979-09-21 12:00, 264.25, 25.012651, 19.653405,  0.055146,  0.222958, 24.957506, 19.430447,  0.896221,  0.776705
1979-09-22 12:00, 265.25, 24.982541, 19.638963, -0.006507,  0.175188, 24.989048, 19.463776,  0.895909,  0.782979
1979-09-23 12:00, 266.25, 25.005655, 19.722510, -0.014809,  0.224579, 25.020464, 19.497930,  0.891393,  0.786127
1979-09-24 12:00, 267.25, 25.130847, 19.780122,  0.076338,  0.245478, 25.054509, 19.534644,  0.885571,  0.788173
1979-09-25 12:00, 268.25, 25.176170, 19.938317,  0.082200,  0.362660, 25.093970, 19.575657,  0.881389,  0.791168
1979-09-26 12:00, 269.25, 25.268098, 19.941920,  0.129641,  0.320208, 25.138457, 19.621712,  0.879599,  0.795428
1979-09-27 12:00, 270.25, 25.387284, 20.040905,  0.201456,  0.369288, 25.185827, 19.671617,  0.877991,  0.799458
1979-09-28 12:00, 271.25, 25.369056, 20.117386,  0.129517,  0.392465, 25.239539, 19.724921,  0.876924,  0.804183
1979-09-29 12:00, 272.25, 25.429906, 20.296938,  0.125683,  0.513245, 25.304224, 19.783693,  0.876510,  0.808409
1979-09-30 12:00, 273.25, 25.428113, 20.282966,  0.049909,  0.434487, 25.378205, 19.848480,  0.876609,  0.811343
1979-10-01 12:00, 274.25, 25.653998, 20.419248,  0.201155,  0.505946, 25.452842, 19.913302,  0.877553,  0.817157
1979-10-02 12:00, 275.25, 25.688827, 20.357569,  0.159986,  0.380462, 25.528840, 19.977107,  0.880088,  0.828177
1979-10-03 12:00, 276.25, 25.844422, 20.414954,  0.232234,  0.371175, 25.612188, 20.043779,  0.884022,  0.841908
1979-10-04 12:00, 277.25, 25.959574, 20.364972,  0.267197,  0.254993, 25.692377, 20.109979,  0.887606,  0.856472
1979-10-05 12:00, 278.25, 26.087832, 20.446486,  0.324170,  0.273506, 25.763661, 20.172980,  0.891554,  0.873518
1979-10-06 12:00, 279.25, 25.976221, 20.508100,  0.144927,  0.274071, 25.831295, 20.234029,  0.897615,  0.895395
1979-10-07 12:00, 280.25, 25.986291, 20.702394,  0.088593,  0.406726, 25.897698, 20.295668,  0.902919,  0.917407
1979-10-08 12:00, 281.25, 26.079582, 20.672757,  0.114381,  0.312319, 25.965201, 20.360438,  0.904525,  0.934752
1979-10-09 12:00, 282.25, 26.274980, 20.771297,  0.240481,  0.340731, 26.034500, 20.430566,  0.902070,  0.947957
1979-10-10 12:00, 283.25, 26.183236, 20.677649,  0.079217,  0.173291, 26.104019, 20.504358,  0.897918,  0.960878
1979-10-11 12:00, 284.25, 26.157352, 20.706018, -0.016704,  0.128083, 26.174055, 20.577936,  0.890857,  0.968266
1979-10-12 12:00, 285.25, 26.257222, 20.627963,  0.009246, -0.024040, 26.247976, 20.652003,  0.879624,  0.967193
1979-10-13 12:00, 286.25, 26.415625, 20.666819,  0.089545, -0.062471, 26.326080, 20.729290,  0.864631,  0.960535
1979-10-14 12:00, 287.25, 26.466045, 20.723638,  0.066192, -0.080433, 26.399852, 20.804070,  0.847473,  0.950090
1979-10-15 12:00, 288.25, 26.531241, 20.893332,  0.063492,  0.019193, 26.467749, 20.874139,  0.828025,  0.934769
1979-10-16 12:00, 289.25, 26.746338, 20.941798,  0.211102, -0.001071, 26.535237, 20.942869,  0.805351,  0.913452
1979-10-17 12:00, 290.25, 26.888789, 21.108951,  0.291188,  0.099138, 26.597601, 21.009814,  0.781671,  0.891154
1979-10-18 12:00, 291.25, 26.922194, 21.014080,  0.270354, -0.060675, 26.651840, 21.074755,  0.757106,  0.868667
1979-10-19 12:00, 292.25, 26.967001, 21.036125,  0.266942, -0.101828, 26.700059, 21.137952,  0.729962,  0.842314
1979-10-20 12:00, 293.25, 26.955080, 21.020132,  0.211077, -0.179210, 26.744003, 21.199342,  0.701856,  0.814475
1979-10-21 12:00, 294.25, 27.032635, 21.116265,  0.247252, -0.142590, 26.785382, 21.258855,  0.674459,  0.787640
1979-10-22 12:00, 295.25, 27.004026, 21.256659,  0.179852, -0.061627, 26.824175, 21.318287,  0.646727,  0.761535
1979-10-23 12:00, 296.25, 27.064331, 21.503132,  0.205208,  0.125118, 26.859123, 21.378014,  0.617073,  0.734318
1979-10-24 12:00, 297.25, 27.061400, 21.445662,  0.169573,  0.012326, 26.891828, 21.433336,  0.589386,  0.708968
1979-10-25 12:00, 298.25, 27.102723, 21.491548,  0.179717,  0.008102, 26.923006, 21.483446,  0.564326,  0.685676
1979-10-26 12:00, 299.25, 27.065801, 21.429414,  0.113958, -0.102226, 26.951843, 21.531640,  0.539234,  0.662082
1979-10-27 12:00, 300.25, 27.142498, 21.479472,  0.164085, -0.096185, 26.978413, 21.575657,  0.516201,  0.640160
1979-10-28 12:00, 301.25, 27.008321, 21.401644,  0.005511, -0.211488, 27.002810, 21.613132,  0.497400,  0.621957
1979-10-29 12:00, 302.25, 27.002698, 21.436738, -0.024078, -0.208353, 27.026776, 21.645091,  0.483023,  0.608838
1979-10-30 12:00, 303.25, 26.917746, 21.341499, -0.132597, -0.332016, 27.050343, 21.673514,  0.471302,  0.599393
1979-10-31 12:00, 304.25, 26.940930, 21.361697, -0.127797, -0.332060, 27.068727, 21.693756,  0.463328,  0.591672
1979-11-01 12:00, 305.25, 26.955474, 21.367569, -0.125083, -0.336062, 27.080557, 21.703630,  0.461273,  0.586204
1979-11-02 12:00, 306.25, 27.088958, 21.479274, -0.000032, -0.226528, 27.088990, 21.705802,  0.465366,  0.584791
1979-11-03 12:00, 307.25, 26.945226, 21.482354, -0.147750, -0.218600, 27.092976, 21.700954,  0.472190,  0.584820
1979-11-04 12:00, 308.25, 26.926329, 21.596741, -0.165055, -0.092976, 27.091384, 21.689717,  0.478285,  0.583609
1979-11-05 12:00, 309.25, 26.874554, 21.425253, -0.207200, -0.244287, 27.081754, 21.669539,  0.483342,  0.579571
1979-11-06 12:00, 310.25, 26.977380, 21.371164, -0.087136, -0.268233, 27.064515, 21.639397,  0.490117,  0.574567
1979-11-07 12:00, 311.25, 26.806371, 21.251772, -0.238722, -0.354493, 27.045093, 21.606265,  0.496786,  0.570610
1979-11-08 12:00, 312.25, 26.807012, 21.253181, -0.218300, -0.318820, 27.025312, 21.572001,  0.502400,  0.568077
1979-11-09 12:00, 313.25, 26.722116, 21.105044, -0.279928, -0.427486, 27.002044, 21.532530,  0.507913,  0.565772
1979-11-10 12:00, 314.25, 26.762318, 21.083604, -0.214138, -0.407131, 26.976455, 21.490735,  0.513607,  0.564855
1979-11-11 12:00, 315.25, 26.561134, 20.958302, -0.390649, -0.490842, 26.951783, 21.449144,  0.519299,  0.566379
1979-11-12 12:00, 316.25, 26.557157, 20.976440, -0.370514, -0.429636, 26.927671, 21.406076,  0.524808,  0.569684
1979-11-13 12:00, 317.25, 26.479823, 20.931792, -0.417016, -0.426020, 26.896839, 21.357812,  0.530914,  0.573178
1979-11-14 12:00, 318.25, 26.529668, 21.021930, -0.327138, -0.281436, 26.856806, 21.303366,  0.538190,  0.576484
1979-11-15 12:00, 319.25, 26.429205, 20.995457, -0.382858, -0.249746, 26.812063, 21.245204,  0.546345,  0.580680
1979-11-16 12:00, 320.25, 26.400963, 21.079273, -0.360669, -0.103121, 26.761632, 21.182394,  0.554927,  0.585272
1979-11-17 12:00, 321.25, 26.254640, 20.911995, -0.449782, -0.201944, 26.704421, 21.113939,  0.563490,  0.589741
1979-11-18 12:00, 322.25, 26.266041, 20.873163, -0.371163, -0.163251, 26.637203, 21.036415,  0.572021,  0.593046
1979-11-19 12:00, 323.25, 26.126023, 20.708471, -0.434318, -0.241584, 26.560341, 20.950054,  0.580836,  0.595452
1979-11-20 12:00, 324.25, 26.141280, 20.670566, -0.340172, -0.192455, 26.481452, 20.863021,  0.589541,  0.599304
1979-11-21 12:00, 325.25, 26.051306, 20.519247, -0.350827, -0.257788, 26.402133, 20.777035,  0.599070,  0.606178
1979-11-22 12:00, 326.25, 26.034065, 20.488796, -0.283557, -0.198198, 26.317622, 20.686994,  0.609892,  0.614694
1979-11-23 12:00, 327.25, 25.789018, 20.239543, -0.442691, -0.357405, 26.231709, 20.596948,  0.619238,  0.623031
1979-11-24 12:00, 328.25, 25.621507, 20.122573, -0.524131, -0.386812, 26.145638, 20.509385,  0.625797,  0.631822
1979-11-25 12:00, 329.25, 25.416579, 19.966753, -0.640782, -0.455420, 26.057361, 20.422173,  0.631108,  0.642543
1979-11-26 12:00, 330.25, 25.401933, 19.944675, -0.566338, -0.388856, 25.968270, 20.333531,  0.635557,  0.651986
1979-11-27 12:00, 331.25, 25.361336, 19.971876, -0.518852, -0.271549, 25.880188, 20.243425,  0.638206,  0.658563
